artifact_id,path,extension,size_bytes,modified_utc,sha256,method_hint,dataset_hint,shot_hint,seed_hint,rank_hint,head_hint,lambda_hint,loss_hint,load_status,pt_top_keys,pt_metadata_keys,pt_weight_key_count,pt_metadata_json,log_status,log_line_count,log_final_method,log_final_accuracy,log_zero_shot_accuracy,log_last_accuracy_line,log_saved_checkpoint_line,csv_rows,csv_header
DATA-0782,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_fgvc_1shot_ce_center_LAMBDA_O0.03.log,.log,66235,2025-09-29T08:35:40Z,F57120FDD811A87D969D9A95949E53D5647BD9207A238B8390E43FB32A7741A8,ohsinglora,fgvc,1shot,,,,0.03,center,,,,,,read,1041,OHSINGLORA,29.19,23.73,**** Final test accuracy with OHSINGLORA: 29.19. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0783,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_fgvc_1shot_ce_LAMBDA_O0.03.log,.log,77259,2025-09-29T08:18:08Z,70E0B6A18E3C99695122048430304D0A719CF5C33493BC7A7E386A9126044B50,ohsinglora,fgvc,1shot,,,,0.03,ce,,,,,,read,1135,OHSINGLORA,29.73,23.73,**** Final test accuracy with OHSINGLORA: 29.73. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0784,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_fgvc_1shot_ce_ls_LAMBDA_O0.03.log,.log,66227,2025-09-29T08:22:30Z,BE3646BA5BEFAD909C65A7F28F6420B073EAB569C78822E9102C163647DDE2FC,ohsinglora,fgvc,1shot,,,,0.03,ce,,,,,,read,1041,OHSINGLORA,27.90,23.73,**** Final test accuracy with OHSINGLORA: 27.90. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0785,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_fgvc_1shot_ce_maxent_LAMBDA_O0.03.log,.log,66359,2025-09-29T08:40:07Z,900247B8FEA65E0CC6AAD58E2D60EBF83D270ABCC52EB8F078014B9261AF130E,ohsinglora,fgvc,1shot,,,,0.03,ce,,,,,,read,1041,OHSINGLORA,29.67,23.73,**** Final test accuracy with OHSINGLORA: 29.67. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0786,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_fgvc_1shot_cosface_LAMBDA_O0.03.log,.log,65999,2025-09-29T08:31:20Z,E9C72184C6406C8C12E321861D181C197F9CE463F8113C8D276D280A16D87A9B,ohsinglora,fgvc,1shot,,,,0.03,cosface,,,,,,read,1039,OHSINGLORA,29.94,23.73,**** Final test accuracy with OHSINGLORA: 29.94. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/1shots/seed1/adapter_weights.pt,,
DATA-0787,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_fgvc_4shot_arcface_LAMBDA_O0.03.log,.log,185776,2025-09-29T12:45:18Z,56408EA3AFB8F6F8D9C0A1F52109999BBAF9EEECFBFDB41CEFCABF6634DC4BFD,ohsinglora,fgvc,4shot,,,,0.03,arcface,,,,,,read,2657,OHSINGLORA,1.17,23.73,**** Final test accuracy with OHSINGLORA: 1.17. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/4shots/seed1/adapter_weights.pt,,
DATA-0788,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_fgvc_4shot_ce_center_LAMBDA_O0.03.log,.log,185860,2025-09-29T13:08:23Z,6214B310C3D0A4430D21C23DCE31103FB0F436353EF3DF8B9A4E66D54812D2DC,ohsinglora,fgvc,4shot,,,,0.03,center,,,,,,read,2657,OHSINGLORA,38.01,23.73,**** Final test accuracy with OHSINGLORA: 38.01. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/4shots/seed1/adapter_weights.pt,,
DATA-0789,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_fgvc_4shot_ce_LAMBDA_O0.03.log,.log,185846,2025-09-29T12:21:54Z,4B2102A84B3A92E01BD6461AC02C9F7A7DF4984FEF3C72A8746AD70F9E2DDDEB,ohsinglora,fgvc,4shot,,,,0.03,ce,,,,,,read,2657,OHSINGLORA,38.61,23.73,**** Final test accuracy with OHSINGLORA: 38.61. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/4shots/seed1/adapter_weights.pt,,
DATA-0790,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_fgvc_4shot_ce_ls_LAMBDA_O0.03.log,.log,185852,2025-09-29T12:33:40Z,3D2EC3261CE32E58C5E9AC9676C4503DAE01B913AD9690574C0AFD77D8BFE345,ohsinglora,fgvc,4shot,,,,0.03,ce,,,,,,read,2657,OHSINGLORA,36.12,23.73,**** Final test accuracy with OHSINGLORA: 36.12. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/4shots/seed1/adapter_weights.pt,,
DATA-0791,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_fgvc_4shot_ce_maxent_LAMBDA_O0.03.log,.log,186013,2025-09-29T13:20:02Z,0DA3F06300D460C3A707C1C69AB88EDCEF90315420F8F1933EF4954316BA8DDF,ohsinglora,fgvc,4shot,,,,0.03,ce,,,,,,read,2657,OHSINGLORA,38.46,23.73,**** Final test accuracy with OHSINGLORA: 38.46. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/4shots/seed1/adapter_weights.pt,,
DATA-0792,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_fgvc_4shot_cosface_LAMBDA_O0.03.log,.log,186162,2025-09-29T12:56:49Z,0239650E5BC6F3AC365D378E5A6BDF9D1819838E7226E5C8AE1A5AA18451DC39,ohsinglora,fgvc,4shot,,,,0.03,cosface,,,,,,read,2657,OHSINGLORA,39.54,23.73,**** Final test accuracy with OHSINGLORA: 39.54. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/fgvc/4shots/seed1/adapter_weights.pt,,
DATA-0793,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_food101_1shot_arcface_LAMBDA_O0.03.log,.log,72372,2025-09-29T10:14:44Z,6FF9EB1E177271BFB82C8BF2BCA8F3F485863EA9C99C82746C9A206C8F7F4DBB,ohsinglora,food101,1shot,,,,0.03,arcface,,,,,,read,1145,OHSINGLORA,84.35,85.26,**** Final test accuracy with OHSINGLORA: 84.35. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/food101/1shots/seed1/adapter_weights.pt,,
DATA-0794,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_food101_1shot_ce_center_LAMBDA_O0.03.log,.log,72608,2025-09-29T10:24:04Z,FBB8561A80B93531094DDBA44442E384EF471C6DD5FA17F1CE986FBDCB8D6D62,ohsinglora,food101,1shot,,,,0.03,center,,,,,,read,1147,OHSINGLORA,85.65,85.26,**** Final test accuracy with OHSINGLORA: 85.65. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/food101/1shots/seed1/adapter_weights.pt,,
DATA-0795,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_food101_1shot_ce_LAMBDA_O0.03.log,.log,72594,2025-09-29T10:05:33Z,F869F3CF5BF984D4B5A6AD058D7926D5CB8FA755E3ED09530161B05F7E4841DB,ohsinglora,food101,1shot,,,,0.03,ce,,,,,,read,1147,OHSINGLORA,85.49,85.26,**** Final test accuracy with OHSINGLORA: 85.49. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/food101/1shots/seed1/adapter_weights.pt,,
DATA-0796,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_food101_1shot_ce_ls_LAMBDA_O0.03.log,.log,72600,2025-09-29T10:09:58Z,7647F23FEA7915AF1F6C8B8C8239BF2448069D67C036BB6C75FB3562BF73161F,ohsinglora,food101,1shot,,,,0.03,ce,,,,,,read,1147,OHSINGLORA,85.31,85.26,**** Final test accuracy with OHSINGLORA: 85.31. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/food101/1shots/seed1/adapter_weights.pt,,
DATA-0797,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_food101_1shot_ce_maxent_LAMBDA_O0.03.log,.log,72732,2025-09-29T10:28:41Z,94DA43E57B1191F1E9E8236FADB976656E8AE70E344E3C94FCF0BEB49ABBC31E,ohsinglora,food101,1shot,,,,0.03,ce,,,,,,read,1147,OHSINGLORA,85.47,85.26,**** Final test accuracy with OHSINGLORA: 85.47. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/food101/1shots/seed1/adapter_weights.pt,,
DATA-0798,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_food101_1shot_cosface_LAMBDA_O0.03.log,.log,72372,2025-09-29T10:19:18Z,7905B09945769175FE658B6D7D06D38FBB79A67FD416FCAE9664B53F7106BFDC,ohsinglora,food101,1shot,,,,0.03,cosface,,,,,,read,1145,OHSINGLORA,84.40,85.26,**** Final test accuracy with OHSINGLORA: 84.40. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/food101/1shots/seed1/adapter_weights.pt,,
DATA-0799,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_food101_4shot_arcface_LAMBDA_O0.03.log,.log,192315,2025-09-29T17:38:27Z,F3B7EFF17800802F3D8C4D198E642B0621F167C414BB1AD135A8306E9AA98AB9,ohsinglora,food101,4shot,,,,0.03,arcface,,,,,,read,2763,OHSINGLORA,79.98,85.26,**** Final test accuracy with OHSINGLORA: 79.98. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/food101/4shots/seed1/adapter_weights.pt,,
DATA-0800,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_food101_4shot_ce_center_LAMBDA_O0.03.log,.log,192233,2025-09-29T18:00:30Z,5F193DDA8A9CFB49DDFF56E476517879687ED0E6689038ADB80C3DA620CC1419,ohsinglora,food101,4shot,,,,0.03,center,,,,,,read,2763,OHSINGLORA,84.03,85.26,**** Final test accuracy with OHSINGLORA: 84.03. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/food101/4shots/seed1/adapter_weights.pt,,
DATA-0801,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_food101_4shot_ce_LAMBDA_O0.03.log,.log,192219,2025-09-29T17:16:23Z,0572CBB9FA756F2EBC7B380E622B22FD9FE07323BFC2CFE5023CFE99783357A4,ohsinglora,food101,4shot,,,,0.03,ce,,,,,,read,2763,OHSINGLORA,84.29,85.26,**** Final test accuracy with OHSINGLORA: 84.29. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/food101/4shots/seed1/adapter_weights.pt,,
DATA-0802,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_food101_4shot_ce_ls_LAMBDA_O0.03.log,.log,192225,2025-09-29T17:27:26Z,867D82138484FE2E8A2C09C06839D5F1A91BE71116838DCC0FEE913F4584C884,ohsinglora,food101,4shot,,,,0.03,ce,,,,,,read,2763,OHSINGLORA,82.89,85.26,**** Final test accuracy with OHSINGLORA: 82.89. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/food101/4shots/seed1/adapter_weights.pt,,
DATA-0803,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_food101_4shot_ce_maxent_LAMBDA_O0.03.log,.log,192386,2025-09-29T18:11:25Z,73CAD3B73C96573AD18DBAB5C564EFEEC8584FF120DC045BB3490DB182FE1DDD,ohsinglora,food101,4shot,,,,0.03,ce,,,,,,read,2763,OHSINGLORA,84.37,85.26,**** Final test accuracy with OHSINGLORA: 84.37. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/food101/4shots/seed1/adapter_weights.pt,,
DATA-0804,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_food101_4shot_cosface_LAMBDA_O0.03.log,.log,192343,2025-09-29T17:49:20Z,E2DEBF18DC0E8F4E7E9C5BADF0F27991D4E554F1A0128E1EA649163B69DE6755,ohsinglora,food101,4shot,,,,0.03,cosface,,,,,,read,2763,OHSINGLORA,79.59,85.26,**** Final test accuracy with OHSINGLORA: 79.59. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/food101/4shots/seed1/adapter_weights.pt,,
DATA-0805,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_flowers_1shot_arcface_LAMBDA_O0.03.log,.log,66315,2025-09-29T10:39:20Z,085D41A1E5913CEC6F231BF9F36E53F4130E0EB05A096B83648E1618DDF7FC89,ohsinglora,oxford_flowers,1shot,,,,0.03,arcface,,,,,,read,1038,OHSINGLORA,77.06,67.40,**** Final test accuracy with OHSINGLORA: 77.06. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_flowers/1shots/seed1/adapter_weights.pt,,
DATA-0806,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_flowers_1shot_ce_center_LAMBDA_O0.03.log,.log,66071,2025-09-29T10:46:37Z,B7F945BFB89D32113A7053E17E5510C747BABF247967B84DEB71D4D71354AF85,ohsinglora,oxford_flowers,1shot,,,,0.03,center,,,,,,read,1038,OHSINGLORA,82.54,67.40,**** Final test accuracy with OHSINGLORA: 82.54. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_flowers/1shots/seed1/adapter_weights.pt,,
DATA-0807,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_flowers_1shot_ce_LAMBDA_O0.03.log,.log,66057,2025-09-29T10:32:14Z,6F52D4031C1EBFB8BF73313F6879B02C65DED1022AF334772ACF3D0AAB3764D4,ohsinglora,oxford_flowers,1shot,,,,0.03,ce,,,,,,read,1038,OHSINGLORA,82.79,67.40,**** Final test accuracy with OHSINGLORA: 82.79. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_flowers/1shots/seed1/adapter_weights.pt,,
DATA-0808,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_flowers_1shot_ce_ls_LAMBDA_O0.03.log,.log,66063,2025-09-29T10:35:47Z,1F18D567C4B3C04A53771AFA9DD53F3C4C142567311ABF6CF1F012DD8D5541DF,ohsinglora,oxford_flowers,1shot,,,,0.03,ce,,,,,,read,1038,OHSINGLORA,83.03,67.40,**** Final test accuracy with OHSINGLORA: 83.03. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_flowers/1shots/seed1/adapter_weights.pt,,
DATA-0809,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_flowers_1shot_ce_maxent_LAMBDA_O0.03.log,.log,66195,2025-09-29T10:50:33Z,45F2AB689381CFFA6E46C9F771EB78904AC3948AEFE7C5AB16E74B8C3D84D002,ohsinglora,oxford_flowers,1shot,,,,0.03,ce,,,,,,read,1038,OHSINGLORA,82.66,67.40,**** Final test accuracy with OHSINGLORA: 82.66. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_flowers/1shots/seed1/adapter_weights.pt,,
DATA-0810,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_flowers_1shot_cosface_LAMBDA_O0.03.log,.log,65835,2025-09-29T10:43:02Z,DC6B1947B9B29FBBA35B7A638606C1E801A62D27C14ABFF5B15D1AE2D53D2AAD,ohsinglora,oxford_flowers,1shot,,,,0.03,cosface,,,,,,read,1036,OHSINGLORA,76.94,67.40,**** Final test accuracy with OHSINGLORA: 76.94. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_flowers/1shots/seed1/adapter_weights.pt,,
DATA-0811,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_flowers_4shot_arcface_LAMBDA_O0.03.log,.log,186231,2025-09-30T15:02:01Z,AF8B7AB912B162DC7C74A6305700125FC94BDCD0D0AF6FA0E66D347C3B5EDC81,ohsinglora,oxford_flowers,4shot,,,,0.03,arcface,,,,,,read,2656,OHSINGLORA,91.88,67.40,**** Final test accuracy with OHSINGLORA: 91.88. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_flowers/4shots/seed1/adapter_weights.pt,,
DATA-0812,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_flowers_4shot_ce_center_LAMBDA_O0.03.log,.log,186151,2025-09-30T15:19:09Z,E96FF0AF9FB0C2975C1F73BC9D7EB867B8044CBCD03D359F1C5FA2147A53581B,ohsinglora,oxford_flowers,4shot,,,,0.03,center,,,,,,read,2656,OHSINGLORA,93.22,67.40,**** Final test accuracy with OHSINGLORA: 93.22. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_flowers/4shots/seed1/adapter_weights.pt,,
DATA-0813,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_flowers_4shot_ce_LAMBDA_O0.03.log,.log,186137,2025-09-30T14:44:59Z,1BF450C424979557879FCC06976C501F7EFD5D6516F4D12629C873F0FB210452,ohsinglora,oxford_flowers,4shot,,,,0.03,ce,,,,,,read,2656,OHSINGLORA,93.42,67.40,**** Final test accuracy with OHSINGLORA: 93.42. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_flowers/4shots/seed1/adapter_weights.pt,,
DATA-0814,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_flowers_4shot_ce_ls_LAMBDA_O0.03.log,.log,186143,2025-09-30T14:53:28Z,B2A70CA3CCC1CD6C7F5252D29BEAEF97E5E763300C5B19809AB69DB0039030B7,ohsinglora,oxford_flowers,4shot,,,,0.03,ce,,,,,,read,2656,OHSINGLORA,93.75,67.40,**** Final test accuracy with OHSINGLORA: 93.75. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_flowers/4shots/seed1/adapter_weights.pt,,
DATA-0815,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_flowers_4shot_ce_maxent_LAMBDA_O0.03.log,.log,186304,2025-09-30T15:27:43Z,F68071F379CDC9B6B8899F1F731C99570DF69F2AFBAA198738ECA0F92591EC85,ohsinglora,oxford_flowers,4shot,,,,0.03,ce,,,,,,read,2656,OHSINGLORA,93.38,67.40,**** Final test accuracy with OHSINGLORA: 93.38. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_flowers/4shots/seed1/adapter_weights.pt,,
DATA-0816,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_flowers_4shot_cosface_LAMBDA_O0.03.log,.log,186251,2025-09-30T15:10:37Z,FC4919E9A55BAE8217DFE96C774FB4C7E1CD30FCFA4FA45D11E4B8993F94587B,ohsinglora,oxford_flowers,4shot,,,,0.03,cosface,,,,,,read,2656,OHSINGLORA,92.45,67.40,**** Final test accuracy with OHSINGLORA: 92.45. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_flowers/4shots/seed1/adapter_weights.pt,,
DATA-0817,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_pets_1shot_arcface_LAMBDA_O0.03.log,.log,95119,2025-09-29T11:25:47Z,0DEC543F6A48DA6263A4B7773C43EC845BE98996AEA3261404A6DA8E89409F5B,ohsinglora,oxford_pets,1shot,,,,0.03,arcface,,,,,,read,1541,OHSINGLORA,86.48,88.20,**** Final test accuracy with OHSINGLORA: 86.48. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_pets/1shots/seed1/adapter_weights.pt,,
DATA-0818,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_pets_1shot_ce_center_LAMBDA_O0.03.log,.log,95338,2025-09-29T11:35:11Z,005A7A44A6319DA14F671E3C59D6E858FF0542A2FE5213C8B596FFB0EF89BCB5,ohsinglora,oxford_pets,1shot,,,,0.03,center,,,,,,read,1543,OHSINGLORA,91.77,88.20,**** Final test accuracy with OHSINGLORA: 91.77. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_pets/1shots/seed1/adapter_weights.pt,,
DATA-0819,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_pets_1shot_ce_LAMBDA_O0.03.log,.log,95314,2025-09-29T11:16:19Z,C96BEC9E71FE6A190B9A68EF74E35FAD550E8BC584354EB853F3439ABC25BF84,ohsinglora,oxford_pets,1shot,,,,0.03,ce,,,,,,read,1543,OHSINGLORA,92.34,88.20,**** Final test accuracy with OHSINGLORA: 92.34. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_pets/1shots/seed1/adapter_weights.pt,,
DATA-0820,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_pets_1shot_ce_ls_LAMBDA_O0.03.log,.log,95326,2025-09-29T11:21:06Z,A1A43DCDAC85BCF7FB56AFB387056E44DC9C8AECCF6149464CE577FAFE902BA7,ohsinglora,oxford_pets,1shot,,,,0.03,ce,,,,,,read,1543,OHSINGLORA,88.03,88.20,**** Final test accuracy with OHSINGLORA: 88.03. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_pets/1shots/seed1/adapter_weights.pt,,
DATA-0821,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_pets_1shot_ce_maxent_LAMBDA_O0.03.log,.log,95576,2025-09-29T11:39:45Z,2229167DA421F014C18F64A37F7ABEF3717682D24FCBF1670B936368D37E17BB,ohsinglora,oxford_pets,1shot,,,,0.03,ce,,,,,,read,1543,OHSINGLORA,92.37,88.20,**** Final test accuracy with OHSINGLORA: 92.37. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_pets/1shots/seed1/adapter_weights.pt,,
DATA-0822,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_pets_1shot_cosface_LAMBDA_O0.03.log,.log,95155,2025-09-29T11:30:31Z,5B81C8FD63AE5F8277F299B36E5BA0B3911280256BD5DE8E3E2E584763D39AD4,ohsinglora,oxford_pets,1shot,,,,0.03,cosface,,,,,,read,1541,OHSINGLORA,85.80,88.20,**** Final test accuracy with OHSINGLORA: 85.80. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_pets/1shots/seed1/adapter_weights.pt,,
DATA-0823,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_pets_4shot_arcface_LAMBDA_O0.03.log,.log,240235,2025-09-30T16:42:22Z,5FF371CD91842A681A4ACEFC2640A954FE33D92DAFE71D4828EDCDF0A8CF3D1D,ohsinglora,oxford_pets,4shot,,,,0.03,arcface,,,,,,read,3645,OHSINGLORA,86.18,88.20,**** Final test accuracy with OHSINGLORA: 86.18. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_pets/4shots/seed1/adapter_weights.pt,,
DATA-0824,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_pets_4shot_ce_center_LAMBDA_O0.03.log,.log,240135,2025-09-30T17:00:43Z,9F1C7AA872533CE6DCA321805DDB83502615C3F3C0B218EBEF4D5360A3B06318,ohsinglora,oxford_pets,4shot,,,,0.03,center,,,,,,read,3645,OHSINGLORA,91.22,88.20,**** Final test accuracy with OHSINGLORA: 91.22. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_pets/4shots/seed1/adapter_weights.pt,,
DATA-0825,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_pets_4shot_ce_LAMBDA_O0.03.log,.log,240120,2025-09-30T16:24:06Z,8D19F0BEE41202245EF0A8418E9E348FEF928113C8299BD05487CB39DD126FB0,ohsinglora,oxford_pets,4shot,,,,0.03,ce,,,,,,read,3645,OHSINGLORA,92.20,88.20,**** Final test accuracy with OHSINGLORA: 92.20. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_pets/4shots/seed1/adapter_weights.pt,,
DATA-0826,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_pets_4shot_ce_ls_LAMBDA_O0.03.log,.log,240132,2025-09-30T16:33:13Z,6516A72979B258D98A849D48C7D073A203804D49F293C92B717B1D0104CD0813,ohsinglora,oxford_pets,4shot,,,,0.03,ce,,,,,,read,3645,OHSINGLORA,85.17,88.20,**** Final test accuracy with OHSINGLORA: 85.17. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_pets/4shots/seed1/adapter_weights.pt,,
DATA-0827,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_pets_4shot_ce_maxent_LAMBDA_O0.03.log,.log,240533,2025-09-30T17:09:54Z,4B301FF41B5C466CE653FF2A188E8059ABD3B8DCA104C603CAEA6573AA7A1C2B,ohsinglora,oxford_pets,4shot,,,,0.03,ce,,,,,,read,3645,OHSINGLORA,92.12,88.20,**** Final test accuracy with OHSINGLORA: 92.12. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_pets/4shots/seed1/adapter_weights.pt,,
DATA-0828,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_oxford_pets_4shot_cosface_LAMBDA_O0.03.log,.log,240260,2025-09-30T16:51:34Z,D30489F1C58C32BC313E3F1E2638D6BF417567C7B463C1E6194A8D08FCC2CA3B,ohsinglora,oxford_pets,4shot,,,,0.03,cosface,,,,,,read,3645,OHSINGLORA,86.21,88.20,**** Final test accuracy with OHSINGLORA: 86.21. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/oxford_pets/4shots/seed1/adapter_weights.pt,,
DATA-0829,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_ucf101_1shot_arcface_LAMBDA_O0.03.log,.log,66185,2025-09-29T11:01:13Z,DEED027A053016EF05DDD1E68D4BB8044B6412921AE0F8C52FDD376ABA015A8C,ohsinglora,ucf101,1shot,,,,0.03,arcface,,,,,,read,1042,OHSINGLORA,73.33,65.21,**** Final test accuracy with OHSINGLORA: 73.33. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/ucf101/1shots/seed1/adapter_weights.pt,,
DATA-0830,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_ucf101_1shot_ce_center_LAMBDA_O0.03.log,.log,66421,2025-09-29T11:08:16Z,FAEE47983DC4D4ACB679491D7A137065DF1780A5612C8215F95905249AAC099D,ohsinglora,ucf101,1shot,,,,0.03,center,,,,,,read,1044,OHSINGLORA,75.89,65.21,**** Final test accuracy with OHSINGLORA: 75.89. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/ucf101/1shots/seed1/adapter_weights.pt,,
DATA-0831,data/result_scan_loss/results_logs_loss_ohsinglora/ohsinglora_ucf101_1shot_ce_LAMBDA_O0.03.log,.log,66407,2025-09-29T10:54:10Z,EB1A260806E999F138EA5EAA0AA7E794B23D37A533064180E8331A2B3E457AB0,ohsinglora,ucf101,1shot,,,,0.03,ce,,,,,,read,1044,OHSINGLORA,75.60,65.21,**** Final test accuracy with OHSINGLORA: 75.60. ****,OHSINGLORA weights saved to ./checkpoints/ohsinglora/ViT-B16/ucf101/1shots/seed1/adapter_weights.pt,,
